repo_name,issue_number,issue_title,issue_body,issue_created_at,issue_closed_at,issue_comments_count,issue_url,pr_number,pr_merged_at,pr_url,config_files_changed,app_code_files_changed,other_files_changed,total_files_changed,lines_added,lines_deleted,config_files_lines_changed,app_code_files_lines_changed,resolution_time_hours,labels,has_config_changes,has_code_changes,bug_severity,bug_type,changed_files,services_affected,is_cross_service_bug
line/armeria,5632,Inject CORS headers even when server-side errors occur,"Motivation:  There is an issue where CORS headers are not added when exceptions occur while using CorsService.  [CorsService does not inject CORS headers into error responses](https://github.com/line/armeria/issues/5493)  Modifications:  Created CorsServerErrorHandler to inject CORS headers upon exceptions. Created CorsHeaderUtil and refactored CorsService, CorsPolicy.  Result:  CORS headers will be added to responses even if exceptions occur.",2024-04-24T06:01:56+00:00,2024-05-13T04:15:46+00:00,10,https://github.com/line/armeria/pull/5632,5632.0,2024-05-13T04:15:45+00:00,https://github.com/line/armeria/pull/5632,0,7,0,7,426,147,0,573,454.23027777777776,improvement,True,True,normal,functional,"[{""filename"": ""core/src/main/java/com/linecorp/armeria/internal/server/CorsHeaderUtil.java"", ""lines_added"": 209, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""core/src/main/java/com/linecorp/armeria/server/CorsServerErrorHandler.java"", ""lines_added"": 97, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""core/src/main/java/com/linecorp/armeria/server/ServerBuilder.java"", ""lines_added"": 4, ""lines_deleted"": 7, ""file_type"": ""app_code""}, {""filename"": ""core/src/main/java/com/linecorp/armeria/server/cors/CorsConfig.java"", ""lines_added"": 2, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""core/src/main/java/com/linecorp/armeria/server/cors/CorsPolicy.java"", ""lines_added"": 12, ""lines_deleted"": 49, ""file_type"": ""app_code""}, {""filename"": ""core/src/main/java/com/linecorp/armeria/server/cors/CorsService.java"", ""lines_added"": 10, ""lines_deleted"": 90, ""file_type"": ""app_code""}, {""filename"": ""core/src/test/java/com/linecorp/armeria/server/cors/CorsServerErrorHandlerTest.java"", ""lines_added"": 92, ""lines_deleted"": 0, ""file_type"": ""app_code""}]",internal;armeria,True
line/armeria,5679,Fix a bug when gRPC transcoding is used with parameterized paths,"Motivation:  This bug was found while analyzing the code for #5676.  Our gRPC-transcoding path parser contains logic which uses the parameter name when constructing the mapped path. While doing so, we use an arbitrary name prefixed with a 'p' if we are unable to determine a suitable parameter name.  https://github.com/line/armeria/blob/1737482b82255d2ff4728927bdf91631bf1b23e9/grpc/src/main/java/com/linecorp/armeria/server/grpc/HttpJsonTranscodingPathParser.java#L385  This can be problematic since a path may be constructed in a different way from what the user expected.  e.g. Assume we use the following path pattern: - path: `/v1/conflict/{id=hello/*}/{p0}/test`  The above path will currently be mapped to: - `/v1/conflict/hello/:p0/:p0/test`.  However, there is no guarantee that `id` and `p0` should be equal, and hence should be built to the following path: - `/v1/conflict/hello/:p0/:p1/test`.  I propose that we prepend a '@' to the generated fields. The reasoning for this is: - Protobuf doesn't allow field names other than letters, digits, underscores in identifiers.   - https://protobuf.dev/reference/protobuf/proto3-spec/#identifiers   - https://protobuf.dev/reference/protobuf/proto2-spec/#identifiers - '@' is a valid character in a path segment, so it stays the same after `RequestTarget#forServer` is called. This is useful when displaying the paths in `DocService` (called by `MethodInfo`).   - https://datatracker.ietf.org/doc/html/rfc3986#section-3.3  As long as the above is satisfied, I think any character is fine. I actually believe any `sub-delims` character can be used, so let me know if any character should be preferred more.  >  sub-delims  = ""!"" / ""$"" / ""&"" / ""'"" / ""("" / "")""                   / ""*"" / ""+"" / "","" / "";"" / ""=""  Modifications:  - Modified to prepend a '@' character in front of generated fields.  Result:  - There is no longer a bug when a user uses field `p{\\d}` for gRPC transcoding.  <!-- Visit this URL to learn more about how to write a pull request description: https://armeria.dev/community/developer-guide#how-to-write-pull-request-description --> ",2024-05-16T02:46:20+00:00,2024-06-04T00:56:18+00:00,3,https://github.com/line/armeria/pull/5679,5679.0,2024-06-04T00:56:18+00:00,https://github.com/line/armeria/pull/5679,0,5,1,6,37,10,0,36,454.1661111111111,defect;breaking change,True,True,normal,configuration,"[{""filename"": ""grpc/src/main/java/com/linecorp/armeria/server/grpc/HttpJsonTranscodingPathParser.java"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/test/java/com/linecorp/armeria/internal/server/grpc/GrpcDocServicePluginTest.java"", ""lines_added"": 2, ""lines_deleted"": 2, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/test/java/com/linecorp/armeria/internal/server/grpc/GrpcDocServicePrefixTest.java"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/test/java/com/linecorp/armeria/it/grpc/HttpJsonTranscodingTest.java"", ""lines_added"": 18, ""lines_deleted"": 2, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/test/java/com/linecorp/armeria/server/grpc/HttpJsonTranscodingPathParserTest.java"", ""lines_added"": 4, ""lines_deleted"": 4, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/test/proto/testing/grpc/transcoding.proto"", ""lines_added"": 11, ""lines_deleted"": 0, ""file_type"": ""other""}]",internal;armeria,True
line/armeria,5329,Convert `RequestTimeoutException` to gRPC `Status` using `GrpcExceptionHandlerFunction`,"The logic converting `RequestTimeoutException` to gRPC `Status` is hard-coded so users can't override the message or customize the `Status`.  https://github.com/line/armeria/blob/d30db0c88d178468c3bb03a4e1d920b4c7a897b9/grpc/src/main/java/com/linecorp/armeria/server/grpc/FramedGrpcService.java#L323-L325  Before applying the default logic, we may first apply a user-defined `GrpcExceptionHandlerFunction`.",2023-12-05T11:09:36+00:00,2024-05-30T07:46:53+00:00,1,https://github.com/line/armeria/issues/5329,5398.0,2024-05-30T07:46:52+00:00,https://github.com/line/armeria/pull/5398,0,6,0,6,30,13,0,43,4244.621111111112,improvement,True,True,normal,networking,"[{""filename"": ""grpc/src/main/java/com/linecorp/armeria/common/grpc/DefaultGrpcExceptionHandlerFunction.java"", ""lines_added"": 6, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/main/java/com/linecorp/armeria/internal/common/grpc/GrpcStatus.java"", ""lines_added"": 14, ""lines_deleted"": 4, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/main/java/com/linecorp/armeria/internal/server/grpc/AbstractServerCall.java"", ""lines_added"": 4, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/main/java/com/linecorp/armeria/server/grpc/FramedGrpcService.java"", ""lines_added"": 4, ""lines_deleted"": 6, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/main/java/com/linecorp/armeria/server/grpc/UnframedGrpcStatusMappingFunction.java"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/test/java/com/linecorp/armeria/server/grpc/GrpcServiceServerTest.java"", ""lines_added"": 1, ""lines_deleted"": 2, ""file_type"": ""app_code""}]",internal;armeria,True
helidon-io/helidon,9834,"Inner Config node is not visible when returned as Map<String, String>","Have following method in Config blueprint: ```Java     @Option.Configured     @Option.Singular(""property"")     Map<String, String> properties(); ```  and related config yaml: ```yaml data:   provider.jakarta:     ...     properties:       eclipselink.target-database: ""MySQL""       eclipselink.target-server: ""None""       eclipselink.weaving: false       # Broken, this property is missing in PU properties       eclipselink.logging.level: ""FINEST""       eclipselink.logging.level.weaver: ""OFF""       eclipselink.logging.parameters: true       jakarta.persistence.schema-generation.database.action: drop-and-create ```  Node `eclipselink.logging.level` is not returned in properties `Map`. ",2025-02-25T14:11:28+00:00,2025-03-07T11:21:21+00:00,0,https://github.com/helidon-io/helidon/issues/9834,9877.0,2025-03-07T11:21:36+00:00,https://github.com/helidon-io/helidon/pull/9877,0,2,1,3,17,11,0,20,237.1688888888889,bug;config;P2;4.x,True,True,minor,configuration,"[{""filename"": ""config/config/src/main/java/io/helidon/config/ConfigMappers.java"", ""lines_added"": 2, ""lines_deleted"": 2, ""file_type"": ""app_code""}, {""filename"": ""config/config/src/test/java/io/helidon/config/ConfigTest.java"", ""lines_added"": 15, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""examples/README.md"", ""lines_added"": 0, ""lines_deleted"": 8, ""file_type"": ""other""}]",config,False
helidon-io/helidon,9866,4.2.x: Generated ApplicationBinding does not contain runtime dependencies,"The generated `ApplicationBinding` class should contain services from runtime classpath, now it only contains compile classpath.  For example if `helidon-config-yaml` is configured in `runtime` scope, it will not be visible to the registry, and as a result it will not be used. ",2025-03-04T22:55:15+00:00,2025-03-05T07:56:42+00:00,0,https://github.com/helidon-io/helidon/issues/9866,9868.0,2025-03-05T07:56:41+00:00,https://github.com/helidon-io/helidon/pull/9868,0,3,1,4,12,5,0,13,9.023888888888887,bug;declarative,True,True,normal,configuration,"[{""filename"": ""docs/src/main/asciidoc/se/injection.adoc"", ""lines_added"": 4, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": ""service/maven-plugin/src/main/java/io/helidon/service/maven/plugin/CreateApplicationAbstractMojo.java"", ""lines_added"": 4, ""lines_deleted"": 3, ""file_type"": ""app_code""}, {""filename"": ""service/maven-plugin/src/main/java/io/helidon/service/maven/plugin/CreateApplicationMojo.java"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""service/maven-plugin/src/main/java/io/helidon/service/maven/plugin/CreateTestApplicationMojo.java"", ""lines_added"": 3, ""lines_deleted"": 1, ""file_type"": ""app_code""}]",service,False
helidon-io/helidon,9860,4.x: Helidon build fails with Java 24,"There are the following problems:  1. Incorrect processing of error types in `AptTypeFactory`, where an inner type without a package does not resolve into a proper class name 2. Micronaut Data integration fails at test compile, due to a problem with one of the Micronaut annotation processors (under investigation, will reference issue) 3. Pinning no longer happens for `synchronized`, we have test that expect it (`TestPinnedThread.java`) 4. Microstream integration fails (see below), disabling tests for Java 24 5. `MutualTlsTest` - changed messages in TLS handshake 6. `CipherSuiteTest` - changed supported cipher suites  As a result the repo cannot be built using Java 24 (using build 36 to validate).   Microstream stack (using latest Microstream version): ``` io.helidon.integrations.microstream.core.ConfigurationTest.createFromConfigTest  Time elapsed: 0.455 s  <<< ERROR! java.lang.NoSuchMethodError: 'void sun.misc.Unsafe.ensureClassInitialized(java.lang.Class)'         at one.microstream.memory.sun.JdkInternals.ensureClassInitialized(JdkInternals.java:988) ``` ",2025-03-04T11:36:12+00:00,2025-03-05T07:56:15+00:00,2,https://github.com/helidon-io/helidon/issues/9860,9865.0,2025-03-05T07:56:14+00:00,https://github.com/helidon-io/helidon/pull/9865,6,11,0,17,324,93,208,209,20.33388888888889,bug;build;4.x,True,True,normal,configuration,"[{""filename"": ""builder/tests/common-types/src/main/java/io/helidon/common/types/TypeNameSupport.java"", ""lines_added"": 20, ""lines_deleted"": 6, ""file_type"": ""app_code""}, {""filename"": ""common/types/src/main/java/io/helidon/common/types/TypeNameSupport.java"", ""lines_added"": 1, ""lines_deleted"": 5, ""file_type"": ""app_code""}, {""filename"": ""common/types/src/test/java/io/helidon/common/types/TypeNameTest.java"", ""lines_added"": 12, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""config/encryption/pom.xml"", ""lines_added"": 0, ""lines_deleted"": 1, ""file_type"": ""config""}, {""filename"": ""integrations/micronaut/data/pom.xml"", ""lines_added"": 81, ""lines_deleted"": 39, ""file_type"": ""config""}, {""filename"": ""integrations/micronaut/data/src/main/java/io/helidon/integrations/micronaut/cdi/data/MicronautDataCdiExtension.java"", ""lines_added"": 7, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""integrations/microstream/cache/pom.xml"", ""lines_added"": 27, ""lines_deleted"": 0, ""file_type"": ""config""}, {""filename"": ""integrations/microstream/cdi/pom.xml"", ""lines_added"": 28, ""lines_deleted"": 0, ""file_type"": ""config""}, {""filename"": ""integrations/microstream/core/pom.xml"", ""lines_added"": 28, ""lines_deleted"": 0, ""file_type"": ""config""}, {""filename"": ""microprofile/tests/testing/junit5/src/test/java/io/helidon/microprofile/tests/testing/junit5/TestPinnedThread.java"", ""lines_added"": 23, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""microprofile/tests/testing/testng/src/test/java/io/helidon/microprofile/tests/testing/testng/TestPinnedThread.java"", ""lines_added"": 15, ""lines_deleted"": 5, ""file_type"": ""app_code""}, {""filename"": ""tests/integration/tls-revocation-config/src/test/java/io/helidon/examples/webserver/mtls/RevocationConfigTest.java"", ""lines_added"": 3, ""lines_deleted"": 2, ""file_type"": ""app_code""}, {""filename"": ""webclient/tests/webclient/src/test/java/io/helidon/webclient/tests/MutualTlsTest.java"", ""lines_added"": 8, ""lines_deleted"": 3, ""file_type"": ""app_code""}, {""filename"": ""webserver/testing/junit5/junit5/src/test/java/io/helidon/webserver/testing/junit5/TestPinnedThread.java"", ""lines_added"": 27, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""webserver/tests/http2/src/test/java/io/helidon/webserver/tests/http2/HeadersServerTest.java"", ""lines_added"": 34, ""lines_deleted"": 22, ""file_type"": ""app_code""}, {""filename"": ""webserver/tests/webserver/src/test/java/io/helidon/webserver/tests/CipherSuiteTest.java"", ""lines_added"": 8, ""lines_deleted"": 5, ""file_type"": ""app_code""}, {""filename"": ""webserver/tests/webserver/src/test/resources/cipherSuiteConfig.yaml"", ""lines_added"": 2, ""lines_deleted"": 2, ""file_type"": ""config""}]",examples;webserver,True
spec-first/connexion,878,requestBody: required: true doesn't work,### Description Connexion 2.2.0 OpenAPI 3 ``` requestBody:   required: true ``` Connexion doesn't validate that a requestBody was provided.  ### Expected behaviour  400 Bad request -> requestBody is required  ### Actual behaviour  request is passed through to controller; KeyErrors abound because no requestBody was provided  ### Steps to reproduce  Submit a POST with no requestBody  ### Additional info:  Output of the commands:  ``` Python 3.6.8 Version: 2.2.0 ``` ,2019-02-16T03:55:19+00:00,2023-02-25T15:40:13+00:00,5,https://github.com/spec-first/connexion/issues/878,1283.0,,https://github.com/spec-first/connexion/pull/1283,1,3,0,4,19,2,1,20,35291.74833333334,bug,True,True,normal,ui,"[{""filename"": ""connexion/decorators/validation.py"", ""lines_added"": 8, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""connexion/operations/abstract.py"", ""lines_added"": 6, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""tests/fixtures/json_validation/openapi.yaml"", ""lines_added"": 1, ""lines_deleted"": 0, ""file_type"": ""config""}, {""filename"": ""tests/test_json_validation.py"", ""lines_added"": 4, ""lines_deleted"": 0, ""file_type"": ""app_code""}]",json_validation,False
helidon-io/helidon,9698,Helidon Rest API error response contains reflected user input,"Helidon Version: 4.1.4 Helidon SE or Helidon MP : Helidon MP JDK version: jdk 21  ---  When an Rest endpoint is invoked with invalid chars in the query params, the user input is reflected back in the response. This is not adhering to the security standards we have. Here is the description from the testing team.  ---  #### Description Input being returned in application responses is a prerequisite for many client-side vulnerabilities, including cross-site scripting, open redirection, content spoofing, and response header injection. Additionally, some server-side vulnerabilities such as SQL injection are often easier to identify and exploit when input is returned in responses.  #### Remediation  Do not reflect user input in the error response while generation error message. The error message should be generic.  ---  Example: (In the URL, the query param contains invalid chars like ""["", ""]"", "":"")  ``` Request: GET /api/data?Class.classLoader.URLs[0]=testClassloaderManipulation1737604676.https://uigc90j45y1dlojlfkl4cipk8be22sqh.oastify.com HTTP/1.1 Authorization: Bearer [...] User-Agent: PostmanRuntime/7.37.3 Accept: */* Cache-Control: no-cache Postman-Token: 6769d834-5d41-4758-8713-ec85575cabf4 Host: localhost Accept-Encoding: gzip, deflate, br Connection: keep-alive ```  Response:  ``` HTTP/1.1 400 Bad Request Date: Thu, 23 Jan 2025 04:19:26 GMT Content-Type: text/plain Content-Length: 177 Connection: keep-alive Strict-Transport-Security: max-age=31536000; includeSubDomains ```  ``` Query contains invalid char:  Class.classLoader.URLs[0]=testClassloaderManipulation1737604676.https://uigc90j45y1dlojlfkl4cipk8be22sqh.oastify.com/, index: 22, char: &#x27;[&#x27; ``` ---  I'm unable to intercept this request either by implementing ExceptionMapper or ContainerResponseFilter or ContainerRequestFilter to modify the response to contain generic message (without user input)",2025-01-27T07:12:59+00:00,2025-02-25T18:11:33+00:00,1,https://github.com/helidon-io/helidon/issues/9698,9811.0,2025-02-25T13:51:14+00:00,https://github.com/helidon-io/helidon/pull/9811,0,10,0,10,282,19,0,301,702.6375,bug;MP;P2;4.x,True,True,minor,networking,"[{""filename"": ""microprofile/tests/server/src/test/java/io/helidon/microprofile/tests/server/BadHostHeaderTest.java"", ""lines_added"": 3, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""webserver/http2/src/main/java/io/helidon/webserver/http2/Http2ServerStream.java"", ""lines_added"": 25, ""lines_deleted"": 7, ""file_type"": ""app_code""}, {""filename"": ""webserver/tests/webserver/src/test/java/io/helidon/webserver/tests/BadHostTest.java"", ""lines_added"": 11, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""webserver/tests/webserver/src/test/java/io/helidon/webserver/tests/BadPrologueNoEntityTest.java"", ""lines_added"": 130, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""webserver/tests/webserver/src/test/java/io/helidon/webserver/tests/BadPrologueTest.java"", ""lines_added"": 16, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""webserver/tests/webserver/src/test/java/io/helidon/webserver/tests/ContentEncodingDisabledTest.java"", ""lines_added"": 9, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""webserver/tests/webserver/src/test/java/io/helidon/webserver/tests/ExceptionMessageTest.java"", ""lines_added"": 11, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""webserver/webserver/src/main/java/io/helidon/webserver/ErrorHandlingBlueprint.java"", ""lines_added"": 44, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""webserver/webserver/src/main/java/io/helidon/webserver/ListenerConfigBlueprint.java"", ""lines_added"": 8, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""webserver/webserver/src/main/java/io/helidon/webserver/http1/Http1Connection.java"", ""lines_added"": 25, ""lines_deleted"": 7, ""file_type"": ""app_code""}]",tests;webserver,True
line/armeria,5550,Make `GrpcStatus` implement `GrpcExceptionHandlerFunction`,"Although we use `GrpcStatus` as the default implementation of `GrpcExceptionHandlerFunction`, it does not implement `GrpcExceptionHandlerFunction`. https://github.com/line/armeria/blob/db3973d74e70e177b0849f201fdd96615f2f6292/grpc/src/main/java/com/linecorp/armeria/internal/common/grpc/GrpcStatus.java#L79-L80  It would be good to refactor `GrpcStatus` and rename it to `DefaultGrpcExceptionHandlerFunction`. Afterward, `DefaultGrpcExceptionHandlerFunction` can be set to `GrpcServiceBuilder` and `GrpcClientBuilder` as default values. https://github.com/line/armeria/blob/db3973d74e70e177b0849f201fdd96615f2f6292/grpc/src/main/java/com/linecorp/armeria/server/grpc/GrpcServiceBuilder.java#L118-L118 https://github.com/line/armeria/blob/db3973d74e70e177b0849f201fdd96615f2f6292/grpc/src/main/java/com/linecorp/armeria/client/grpc/GrpcClientBuilder.java#L104-L104",2024-04-01T08:36:52+00:00,2024-05-20T08:13:00+00:00,2,https://github.com/line/armeria/issues/5550,5571.0,2024-05-20T08:12:59+00:00,https://github.com/line/armeria/pull/5571,0,21,0,21,341,225,0,566,1175.6019444444444,cleanup;sprint,True,True,normal,ui,"[{""filename"": ""grpc/src/main/java/com/linecorp/armeria/client/grpc/GrpcClientBuilder.java"", ""lines_added"": 3, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/main/java/com/linecorp/armeria/client/grpc/GrpcClientOptions.java"", ""lines_added"": 3, ""lines_deleted"": 3, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/main/java/com/linecorp/armeria/common/grpc/DefaultGrpcExceptionHandlerFunction.java"", ""lines_added"": 85, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/main/java/com/linecorp/armeria/common/grpc/GrpcExceptionHandlerFunction.java"", ""lines_added"": 8, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/main/java/com/linecorp/armeria/internal/client/grpc/ArmeriaClientCall.java"", ""lines_added"": 5, ""lines_deleted"": 6, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/main/java/com/linecorp/armeria/internal/common/grpc/GrpcStatus.java"", ""lines_added"": 0, ""lines_deleted"": 147, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/main/java/com/linecorp/armeria/internal/common/grpc/HttpStreamDeframer.java"", ""lines_added"": 4, ""lines_deleted"": 7, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/main/java/com/linecorp/armeria/internal/common/grpc/UnwrappingGrpcExceptionHandleFunction.java"", ""lines_added"": 54, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/main/java/com/linecorp/armeria/internal/server/grpc/AbstractServerCall.java"", ""lines_added"": 12, ""lines_deleted"": 6, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/main/java/com/linecorp/armeria/server/grpc/FramedGrpcService.java"", ""lines_added"": 1, ""lines_deleted"": 3, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/main/java/com/linecorp/armeria/server/grpc/GrpcServiceBuilder.java"", ""lines_added"": 8, ""lines_deleted"": 7, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/main/java/com/linecorp/armeria/server/grpc/HandlerRegistry.java"", ""lines_added"": 3, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/test/java/com/linecorp/armeria/client/grpc/GrpcClientBuilderTest.java"", ""lines_added"": 25, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/test/java/com/linecorp/armeria/client/grpc/GrpcClientTest.java"", ""lines_added"": 16, ""lines_deleted"": 6, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/test/java/com/linecorp/armeria/common/grpc/DefaultGrpcExceptionHandlerFunctionTest.java"", ""lines_added"": 47, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/test/java/com/linecorp/armeria/common/grpc/GrpcExceptionHandlerFunctionBuilderTest.java"", ""lines_added"": 18, ""lines_deleted"": 16, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/test/java/com/linecorp/armeria/internal/common/grpc/GrpcStatusTest.java"", ""lines_added"": 0, ""lines_deleted"": 18, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/test/java/com/linecorp/armeria/internal/common/grpc/HttpStreamDeframerTest.java"", ""lines_added"": 4, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/test/java/com/linecorp/armeria/internal/common/grpc/MetadataUtilTest.java"", ""lines_added"": 2, ""lines_deleted"": 2, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/test/java/com/linecorp/armeria/internal/common/grpc/TestServiceImpl.java"", ""lines_added"": 4, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""grpc/src/test/java/com/linecorp/armeria/server/grpc/GrpcExceptionHandlerTest.java"", ""lines_added"": 39, ""lines_deleted"": 0, ""file_type"": ""app_code""}]",grpc;internal;armeria,True
helidon-io/helidon,9820,Adds afterStart(WebServer) implementations to various delegating ServerLifecycle implementations that were missing it,"PR #9655 added an `afterStart(WebServer)` method to `ServerLifecycle`. It was approved on February 4. There were more `ServerLifecycle` implementations than showed up at first glance. This PR attempts to ensure that all of the known `ServerLifecycle` implementations in the code base do the right thing with their `afterStart(WebServer)` implementations, so that they don't simply (incorrectly) inherit the (necessary) `default` ""no-op"" implementation.  This PR gates #9704 and #9789.",2025-02-21T03:43:52+00:00,2025-02-21T16:07:16+00:00,1,https://github.com/helidon-io/helidon/pull/9820,9820.0,2025-02-21T16:07:16+00:00,https://github.com/helidon-io/helidon/pull/9820,0,7,0,7,51,7,0,58,12.39,bug;webserver;4.x;OCA Verified,True,True,normal,functional,"[{""filename"": ""webserver/webserver/src/main/java/io/helidon/webserver/ServerFeatureContextImpl.java"", ""lines_added"": 6, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""webserver/webserver/src/main/java/io/helidon/webserver/http/Filters.java"", ""lines_added"": 7, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""webserver/webserver/src/main/java/io/helidon/webserver/http/HttpRouteImpl.java"", ""lines_added"": 7, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""webserver/webserver/src/main/java/io/helidon/webserver/http/HttpRouteWrap.java"", ""lines_added"": 7, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""webserver/webserver/src/main/java/io/helidon/webserver/http/HttpRoutingImpl.java"", ""lines_added"": 9, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""webserver/webserver/src/main/java/io/helidon/webserver/http/ServiceRoute.java"", ""lines_added"": 8, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""webserver/webserver/src/main/java/io/helidon/webserver/http1/Http1Route.java"", ""lines_added"": 7, ""lines_deleted"": 1, ""file_type"": ""app_code""}]",webserver,False
helidon-io/helidon,9768,4.x: Registry services factory fix,"A fix to make sure `ServicesFactory` can create instances with various qualifiers, not just named. Also the `@Named(""*"")` is no longer needed.",2025-02-11T11:55:51+00:00,2025-02-19T15:55:19+00:00,0,https://github.com/helidon-io/helidon/pull/9768,9768.0,2025-02-19T15:55:19+00:00,https://github.com/helidon-io/helidon/pull/9768,0,7,0,7,432,61,0,493,195.9911111111111,bug;4.x;declarative;OCA Verified,True,True,normal,functional,"[{""filename"": ""service/registry/src/main/java/io/helidon/service/registry/LookupBlueprint.java"", ""lines_added"": 11, ""lines_deleted"": 3, ""file_type"": ""app_code""}, {""filename"": ""service/registry/src/main/java/io/helidon/service/registry/LookupSupport.java"", ""lines_added"": 25, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""service/tests/inject/src/main/java/io/helidon/service/tests/inject/NamedServicesFactoryTypes.java"", ""lines_added"": 117, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""service/tests/inject/src/main/java/io/helidon/service/tests/inject/ServicesFactoryTypes.java"", ""lines_added"": 52, ""lines_deleted"": 40, ""file_type"": ""app_code""}, {""filename"": ""service/tests/inject/src/test/java/io/helidon/service/tests/inject/NamedServicesFactoryTest.java"", ""lines_added"": 167, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""service/tests/inject/src/test/java/io/helidon/service/tests/inject/ServicesFactoryProvidedInstancesTest.java"", ""lines_added"": 9, ""lines_deleted"": 9, ""file_type"": ""app_code""}, {""filename"": ""service/tests/inject/src/test/java/io/helidon/service/tests/inject/ServicesFactoryTest.java"", ""lines_added"": 51, ""lines_deleted"": 8, ""file_type"": ""app_code""}]",service,False
