repo_name,issue_number,issue_title,issue_body,issue_created_at,issue_closed_at,issue_comments_count,issue_url,pr_number,pr_merged_at,pr_url,config_files_changed,app_code_files_changed,other_files_changed,total_files_changed,lines_added,lines_deleted,config_files_lines_changed,app_code_files_lines_changed,resolution_time_hours,labels,has_config_changes,has_code_changes,bug_severity,bug_type,changed_files,services_affected,is_cross_service_bug
go-kratos/kratos,2883,[Question] kratosgrpc.DialInsecure报错 failed to build resolver: discovery create watcher overtime ,"使用nacos作为注册中心， gRPC客户端使用一下代码建立连接时，等待10s后报`failed to build resolver: discovery create watcher overtime `错误   ```go // CreateUser : rpc调用， 创建用户 func (r *tplInnerRepo) CreateUser(ctx context.Context, in *tplinner.CreateUserRequest) ( 	reply *tplinner.CreateUserReply, err error) { 	r.h.WithContext(ctx).Infof(""(r *tplInnerRepo) CreateUser, %+v"", in)  	ins, err := r.data.dis.GetService(ctx, ""be_tpl_golang_inner_svr.grpc"") 	if err != nil { 		r.h.WithContext(ctx).Errorf(""r.data.dis.GetService error %+v"") 		return reply, err 	} 	r.h.WithContext(ctx).Infof(""instance: %+v"", ins) 	r.h.WithContext(ctx).Infof(""endpoint: %s"", ins[0].Endpoints[0])  	conn, err := kratosgrpc.DialInsecure(context.Background(), 		kratosgrpc.WithEndpoint(""discovery:///be_tpl_golang_inner_svr.grpc""), 		// kratosgrpc.WithEndpoint(""127.0.0.1:32112""), 		kratosgrpc.WithDiscovery(r.data.dis), 		kratosgrpc.WithLogger(r.log), 		// kratosgrpc.WithUnaryInterceptor(r.logUnaryRequestDetails), 		// kratosgrpc.WithPrintDiscoveryDebugLog(true), 		kratosgrpc.WithTimeout(time.Second*10), 	) 	if err != nil { 		r.h.WithContext(ctx).Errorf(""grpc.DialInsecure error, %+v"", err) 		return reply, err 	} 	defer conn.Close() 	r.h.WithContext(ctx).Infof(""%+v"", conn.GetState())  	c := tplinner.NewUserClient(conn) 	reply, err = c.CreateUser(ctx, &tplinner.CreateUserRequest{ 		RequestID: in.RequestID, 		UserName:  in.UserName, 	})  	if err != nil { 		r.h.WithContext(ctx).Errorf(""c.CreateUser error, %+v"", err) 		return reply, err 	} 	r.h.WithContext(ctx).Infof(""c.CreateUser success, %+v"", reply) 	return reply, err } ```  补充信息： 1. GetService可以正常获取instance 2. 服务端正常，使用gprccurl可以正常访问 3. 把`kratosgrpc.WithEndpoint(""discovery:///be_tpl_golang_inner_svr.grpc"")`换成`kratosgrpc.WithEndpoint(""127.0.0.1:32112""),`也是正常的。   ——————————补充信息 2023年06月21日10:14:46 —————————————— 看源码， DialInsecure会调用dial(ctx, true, opts...) dial() 中会 通过 `discovery.NewBuilder() `创建 `resolver.Builder` 实例 之后进入grpc官方库的函数 `grpc.DialContext(ctx, options.endpoint, grpcOpts...) ` ==》 `rWrapper, err := newCCResolverWrapper(cc, resolverBuilder)` ==> `	ccr.resolver, err = rb.Build(cc.parsedTarget, ccr, rbo)` 这里的rb.Build 应该是之前创建的`resolver.Builder`, 也就相当于进入了Build的代码如下：  ```  func (b *builder) Build(target resolver.Target, cc resolver.ClientConn, _ resolver.BuildOptions) (resolver.Resolver, error) { 	watchRes := &struct { 		err error 		w   registry.Watcher 	}{}  	done := make(chan struct{}, 1) 	ctx, cancel := context.WithCancel(context.Background()) 	go func() { 		w, err := b.discoverer.Watch(ctx, strings.TrimPrefix(target.URL.Path, ""/"")) 		watchRes.w = w 		watchRes.err = err 		close(done) 	}()  	var err error 	select { 	case <-done: 		err = watchRes.err 	case <-time.After(b.timeout): 		err = errors.New(""discovery create watcher overtime"") 	} 	if err != nil { 		cancel() 		return nil, err 	}  	r := &discoveryResolver{ 		w:           watchRes.w, 		cc:          cc, 		ctx:         ctx, 		cancel:      cancel, 		insecure:    b.insecure, 		debugLog:    b.debugLog, 		subsetSize:  b.subsetSize, 		selecterKey: uuid.New().String(), 	} 	go r.watch() 	return r, nil } ``` 这里会阻塞调用 `w, err := b.discoverer.Watch(ctx, strings.TrimPrefix(target.URL.Path, ""/"")) `  **看上去 `discoverer.Watch()` 一直到超时了还没有返回，不知道是什么原因**      ",2023-06-20T13:31:55+00:00,2023-06-21T07:24:15+00:00,3,https://github.com/go-kratos/kratos/issues/2883,1892.0,2022-03-18T06:58:33+00:00,https://github.com/go-kratos/kratos/pull/1892,0,1,0,1,3,0,0,3,-11022.556111111113,question,False,True,normal,networking,"[{""filename"": ""contrib/registry/consul/client.go"", ""lines_added"": 3, ""lines_deleted"": 0, ""file_type"": ""app_code""}]",,False
apache/rocketmq,4689,NumberFormatException exception,"Caused by: org.apache.rocketmq.client.exception.MQBrokerException: CODE: 1  DESC: java.lang.NumberFormatException: For input string: ""3sw81-NzMzMjYwYTliYWViNGNiZmE1MTNkNzBhMGFkNWJiMjEuMTM3LjE2NTg3MzI0MTE1MDUwMDMz-NzMzMjYwYTliYWViNGNiZmE1MTNkNzBhMGFkNWJiMjEuMTM3LjE2NTg3MzI0MTE1MDUwMDMy-3-aGlob25vcmFwaS1kZXY=-aGlob25vcmFwaS1kZXYtNjhjOWY0NDRjZC12bWtwYg==-e0dFVH0vZGVtby9kZXY=-MTAuMTIwLjEuMTI5Ojk4NzY="", java.lang.NumberFormatException.forInputString(NumberFormatException.java:65) BROKER: 10.120.1.129:10911 For more information, please visit the url, http://rocketmq.apache.org/docs/faq/ 	at org.apache.rocketmq.client.impl.MQClientAPIImpl.processSendResponse(MQClientAPIImpl.java:668) ~[rocketmq-client-4.9.2.jar!/:4.9.2] 	at org.apache.rocketmq.client.impl.MQClientAPIImpl.sendMessageSync(MQClientAPIImpl.java:507) ~[rocketmq-client-4.9.2.jar!/:4.9.2] 	at org.apache.rocketmq.client.impl.MQClientAPIImpl.sendMessage$original$1r6gufJZ(MQClientAPIImpl.java:489) ~[rocketmq-client-4.9.2.jar!/:4.9.2]   rocketmq version  4.9.2   全局搜索了4.9.2的源码没发现这个异常信息，疑问这里在哪里输出的。 ",2022-07-25T09:39:08+00:00,2024-06-16T00:09:13+00:00,10,https://github.com/apache/rocketmq/issues/4689,7952.0,2024-03-24T10:58:45+00:00,https://github.com/apache/rocketmq/pull/7952,0,1,0,1,3,1,0,4,14593.326944444443,type/question;stale,False,True,normal,functional,"[{""filename"": ""broker/src/main/java/org/apache/rocketmq/broker/processor/AdminBrokerProcessor.java"", ""lines_added"": 3, ""lines_deleted"": 1, ""file_type"": ""app_code""}]",,False
go-kratos/kratos,3181,Test failed on different time zone.,"<!-- Please answer these questions before submitting your issue. Thanks! For questions please use one of our forums: https://go-kratos.dev/docs/getting-started/faq --> #### What happened:  Test failed. Logs like below:  ```sh go test -run ^TestEncodeValues$ github.com/go-kratos/kratos/v2/encoding/form  --- FAIL: TestEncodeValues (0.00s)     /Users/kvii/workspace/github.com/kvii/kratos/encoding/form/proto_encode_test.go:49: want: a=19...&timestamp=1970-01-01T00%3A00%3A20.000000002Z..., got: a=19...&timestamp=1970-01-01T08%3A00%3A20.000000002Z... FAIL FAIL	github.com/go-kratos/kratos/v2/encoding/form	1.340s FAIL ```  Note that timestamps ""1970-01-01**T00**"" and ""1970-01-01**T08**"" are different.  #### What you expected to happen:  Test passed.  #### How to reproduce it (as minimally and precisely as possible):  `go test -run ^TestEncodeValues$ github.com/go-kratos/kratos/v2/encoding/form`.  #### Anything else we need to know?:  I'll fix it soon.  #### Environment: - Kratos version (use `kratos -v`): v2.7.2 - Go version (use `go version`): go1.21.6 darwin/arm64 - OS (e.g: `cat /etc/os-release`): Mac OS Sonoma 14.3 - Others: ",2024-01-31T07:53:26+00:00,2024-02-02T02:38:21+00:00,1,https://github.com/go-kratos/kratos/issues/3181,3183.0,2024-02-02T02:38:20+00:00,https://github.com/go-kratos/kratos/pull/3183,0,2,0,2,10,0,0,10,42.748333333333335,bug,False,True,normal,functional,"[{""filename"": ""encoding/form/form_test.go"", ""lines_added"": 5, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""encoding/form/proto_encode_test.go"", ""lines_added"": 5, ""lines_deleted"": 0, ""file_type"": ""app_code""}]",,False
apache/rocketmq,7519,[Bug] rocketmq-spring自定义sendMessageHook的sendMessageAfter被执行多次,"### Before Creating the Bug Report  - [X] I found a bug, not just asking a question, which should be created in [GitHub Discussions](https://github.com/apache/rocketmq/discussions).  - [X] I have searched the [GitHub Issues](https://github.com/apache/rocketmq/issues) and [GitHub Discussions](https://github.com/apache/rocketmq/discussions)  of this repository and believe that this is not a duplicate.  - [X] I have confirmed that this bug belongs to the current repository, not other repositories of RocketMQ.   ### Runtime platform environment  win & centos7  ### RocketMQ version  - `org.apache.rocketmq:rocketmq-spring-boot-starter:2.2.3`   ### JDK Version  jdk8  ### Describe the Bug  发送异步数据时发现z自定义hook中的方法被调用多次，打印了多次日志  ### Steps to Reproduce  `rocketMQTemplate.asyncSend(....)`  ### What Did You Expect to See?  没有重复调用的日志  ### What Did You See Instead?  出现了重复调用打印的日志  ### Additional Context  [讨论](https://github.com/apache/rocketmq/discussions/7518#discussion-5796798)",2023-10-31T08:09:10+00:00,2025-02-05T00:10:09+00:00,5,https://github.com/apache/rocketmq/issues/7519,4678.0,2022-08-17T02:25:42+00:00,https://github.com/apache/rocketmq/pull/4678,0,2,0,2,56,42,0,98,-10565.724444444444,stale,False,True,normal,functional,"[{""filename"": ""store/src/main/java/org/apache/rocketmq/store/MappedFileQueue.java"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""store/src/main/java/org/apache/rocketmq/store/logfile/DefaultMappedFile.java"", ""lines_added"": 55, ""lines_deleted"": 41, ""file_type"": ""app_code""}]",store;logfile,True
pingcap/tidb,59798,potential memory leak chances in `tableTimerStoreCore.takeSession`,"## Bug Report  As the code displayed below:  https://github.com/pingcap/tidb/blob/f689bd646557f6891a4a79fdb98955810986e5f3/pkg/timer/tablestore/store.go#L374-L381  When `Rollback` fails it calls `Close` to release the resource. However, the `Close` method does not call `infosync.DeleteInternalSession` and it will still cause memory leak here.  We can use `pool.Destroy` to release a session: https://github.com/pingcap/tidb/pull/59546/files#diff-54aadf83518cc9c682c4e7462a4755a38515c67b40e92bd4202884c7d1950ab8R35 ",2025-02-27T04:02:40+00:00,2025-03-13T15:09:45+00:00,1,https://github.com/pingcap/tidb/issues/59798,59799.0,2025-03-13T15:09:43+00:00,https://github.com/pingcap/tidb/pull/59799,0,8,1,9,109,43,0,150,347.1175,type/bug;sig/sql-infra;severity/major;affects-8.1;impact/leak;affects-8.5,False,True,normal,ui,"[{""filename"": ""pkg/timer/BUILD.bazel"", ""lines_added"": 2, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": ""pkg/timer/store_intergartion_test.go"", ""lines_added"": 51, ""lines_deleted"": 16, ""file_type"": ""app_code""}, {""filename"": ""pkg/timer/tablestore/sql_test.go"", ""lines_added"": 23, ""lines_deleted"": 5, ""file_type"": ""app_code""}, {""filename"": ""pkg/timer/tablestore/store.go"", ""lines_added"": 11, ""lines_deleted"": 9, ""file_type"": ""app_code""}, {""filename"": ""pkg/ttl/ttlworker/job_manager.go"", ""lines_added"": 2, ""lines_deleted"": 2, ""file_type"": ""app_code""}, {""filename"": ""pkg/ttl/ttlworker/job_manager_integration_test.go"", ""lines_added"": 5, ""lines_deleted"": 5, ""file_type"": ""app_code""}, {""filename"": ""pkg/ttl/ttlworker/session_integration_test.go"", ""lines_added"": 11, ""lines_deleted"": 6, ""file_type"": ""app_code""}, {""filename"": ""pkg/ttl/ttlworker/session_test.go"", ""lines_added"": 2, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""pkg/ttl/ttlworker/task_manager_integration_test.go"", ""lines_added"": 2, ""lines_deleted"": 0, ""file_type"": ""app_code""}]",,False
apache/rocketmq,7801,[Bug] DefaultMQPullConsumer first update offset fail,"### Before Creating the Bug Report  - [X] I found a bug, not just asking a question, which should be created in [GitHub Discussions](https://github.com/apache/rocketmq/discussions).  - [X] I have searched the [GitHub Issues](https://github.com/apache/rocketmq/issues) and [GitHub Discussions](https://github.com/apache/rocketmq/discussions)  of this repository and believe that this is not a duplicate.  - [X] I have confirmed that this bug belongs to the current repository, not other repositories of RocketMQ.   ### Runtime platform environment  OS: mac14.3  ### RocketMQ version  branch: 4.9.x  ### JDK Version  JDK1.8  ### Describe the Bug  This is my pull message cod ```java public static void main(String[] args) throws MQClientException, MQBrokerException, RemotingException, InterruptedException {         DefaultMQPullConsumer consumer = new DefaultMQPullConsumer(""pullTopicTest_consumerGroup"");         consumer.setNamesrvAddr(""127.0.0.1:9876"");         consumer.start();         Set<MessageQueue> messageQueues = consumer.fetchSubscribeMessageQueues(""pulltopictest"");          for (MessageQueue messageQueue : messageQueues) {             long offset = consumer.fetchConsumeOffset(messageQueue, true);             System.out.println(offset);             if (offset < 0) {                 continue;             }             PullResult result = consumer.pull(messageQueue, ""*"", offset, 1, 3000);             System.out.println(result);             long i = result.getNextBeginOffset();             if (result.getPullStatus() == PullStatus.FOUND) {                 System.out.println(i);                 consumer.updateConsumeOffset(messageQueue, i); //                offset = consumer.fetchConsumeOffset(messageQueue, true); //                System.out.println(offset);             }         }         Thread.sleep(10000);         consumer.shutdown();     } ```  This code is a simple pull message ，The final sleep is to wait for the consumer to submit the location to the server. But No matter how long you wait in the end，offset not update to broker  ###   ### Steps to Reproduce  print ``` 9 # fetchSubscribeMessageQueues PullResult [pullStatus=FOUND, nextBeginOffset=10, minOffset=0, maxOffset=10, msgFoundList=1] 10 # getNextBeginOffset ```   Execute discovery multiple times fetchSubscribeMessageQueues always get offset 9  ### What Did You Expect to See?  Each execution will get the latest offset  ### What Did You See Instead?  If you set up a scheduled task to start the consumer once a day to pull a message, and then submit the offset，this offset cant update to broker。you will get the same offset in next time  ### Additional Context  _No response_",2024-01-30T07:49:19+00:00,2025-02-02T00:10:32+00:00,2,https://github.com/apache/rocketmq/issues/7801,7802.0,,https://github.com/apache/rocketmq/pull/7802,0,3,0,3,54,6,0,60,8848.353611111112,stale,False,True,normal,functional,"[{""filename"": ""client/src/main/java/org/apache/rocketmq/client/consumer/DefaultMQPullConsumer.java"", ""lines_added"": 4, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""client/src/main/java/org/apache/rocketmq/client/impl/consumer/DefaultMQPullConsumerImpl.java"", ""lines_added"": 46, ""lines_deleted"": 6, ""file_type"": ""app_code""}, {""filename"": ""client/src/main/java/org/apache/rocketmq/client/impl/factory/MQClientInstance.java"", ""lines_added"": 4, ""lines_deleted"": 0, ""file_type"": ""app_code""}]",,False
pingcap/tidb,59877,"TiFlash join may got wrong result if fine grained join is enabled, and multiple join key has different types","## Bug Report  Please answer these questions before submitting your issue. Thanks!  ### 1. Minimal reproduce step (Required)  <!-- a step by step guide for reproducing the bug. --> ``` mysql> create table t1(id bigint, v1 int); Query OK, 0 rows affected (0.04 sec)  mysql> create table t2(id bigint unsigned, v1 int); Query OK, 0 rows affected (0.05 sec)  mysql> create table t3(id bigint, v1 int); Query OK, 0 rows affected (0.05 sec)  mysql> insert into t1 values(10001, 1); Query OK, 1 row affected (0.01 sec)  mysql> insert into t2 values(10001, 2); Query OK, 1 row affected (0.00 sec)  mysql> insert into t3 values(10001, 3); Query OK, 1 row affected (0.01 sec)  mysql> set tidb_broadcast_join_threshold_size=0; Query OK, 0 rows affected (0.00 sec)  mysql> set tidb_broadcast_join_threshold_count=0; Query OK, 0 rows affected (0.00 sec)  mysql> alter table t1 set tiflash replica 1; Query OK, 0 rows affected (0.06 sec)  mysql> alter table t2 set tiflash replica 1; Query OK, 0 rows affected (0.04 sec)  mysql> alter table t3 set tiflash replica 1; Query OK, 0 rows affected (0.06 sec)  mysql> set tidb_enforce_mpp=1; Query OK, 0 rows affected (0.01 sec)  mysql> set tiflash_fine_grained_shuffle_stream_count=0; Query OK, 0 rows affected (0.00 sec)  mysql>  select /*+ hash_join_build(t3) */ count(*) from t1 straight_join t2 on t1.id = t2.id straight_join t3 on t1.id = t3.id; +----------+ | count(*) | +----------+ |        0 | +----------+ 1 row in set (0.03 sec)  mysql> set tiflash_fine_grained_shuffle_stream_count=-1; Query OK, 0 rows affected (0.00 sec)  mysql>  select /*+ hash_join_build(t3) */ count(*) from t1 straight_join t2 on t1.id = t2.id straight_join t3 on t1.id = t3.id; +----------+ | count(*) | +----------+ |        1 | +----------+ 1 row in set (0.07 sec) ``` ### 2. What did you expect to see? (Required)  ### 3. What did you see instead (Required)  ### 4. What is your TiDB version? (Required)  <!-- Paste the output of SELECT tidb_version() -->  ",2025-03-04T03:12:23+00:00,2025-03-05T08:40:40+00:00,9,https://github.com/pingcap/tidb/issues/59877,59913.0,2025-03-07T12:37:24+00:00,https://github.com/pingcap/tidb/pull/59913,0,2,1,3,73,5,0,76,81.41694444444444,type/bug;sig/execution;severity/critical;affects-7.1;affects-7.5;affects-8.1;affects-8.5,False,True,normal,database,"[{""filename"": ""pkg/executor/test/tiflashtest/BUILD.bazel"", ""lines_added"": 1, ""lines_deleted"": 1, ""file_type"": ""other""}, {""filename"": ""pkg/executor/test/tiflashtest/tiflash_test.go"", ""lines_added"": 56, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""pkg/planner/core/optimizer.go"", ""lines_added"": 16, ""lines_deleted"": 4, ""file_type"": ""app_code""}]",,False
apache/pulsar,23903,[fix][broker Fix bug in RangeCache where different instance of the key wouldn't ever match,"Fixes #23900  ### Motivation  During work on PR #23901, a severe issue was discovered in the RangeCache implementation. Cache lookups consistently fail when the key used to look up an entry differs from the instance used to put the entry into the cache.  One detail of the current broker cache implementation is that it is necessary to configure `cacheEvictionByMarkDeletedPosition=true` so that cached entries don't get evicted by the read position in the managed ledger.  This problematic solution was introduced in PR #22789, which aimed to address race conditions in the RangeCache and prevent the use of already recycled object instances. The solution underwent subsequent refactoring in PRs #22814 and #22818. While the value wrapper solution ensures consistency between cached entries and their corresponding keys, the original design primarily focused on the `getRange` and `removeRange` methods.  In these method implementations, the ConcurrentSkipListMap's subMap method ensures the original key remains available, preventing the lookup problem from manifesting. This explains why the issue remained undetected for so long, as caching functions correctly in most scenarios.  The impact primarily affects single reads, such as initial readings of replay queue entries. Single reads have never added entries to the cache, a bug originally reported as part of #23504 and subsequently moved to #23900.  Issue #23900 represents a regression. Prior to the changes introduced in PRs #22789, #22814, and #22818, replay queue entries might have been cached due to previous reads adding entries to the cache. However, the functionality to add replay queue reads to the cache has never been implemented.  ### Modifications  - add unit test to verify that an entry can be looked up with a different key instance - fix the issue in RangeCache implementation  ### Documentation  <!-- DO NOT REMOVE THIS SECTION. CHECK THE PROPER BOX ONLY. -->  - [ ] `doc` <!-- Your PR contains doc changes. --> - [ ] `doc-required` <!-- Your PR changes impact docs and you will update later --> - [x] `doc-not-needed` <!-- Your PR changes do not impact docs --> - [ ] `doc-complete` <!-- Docs have been already added -->",2025-01-28T00:31:48+00:00,2025-01-28T23:23:52+00:00,4,https://github.com/apache/pulsar/pull/23903,23903.0,2025-01-28T23:23:52+00:00,https://github.com/apache/pulsar/pull/23903,1,6,0,7,543,32,9,566,22.86777777777778,doc-not-needed;ready-to-test;cherry-picked/branch-3.0;cherry-picked/branch-3.3;cherry-picked/branch-4.0;release/3.0.10;release/3.3.5;release/4.0.3,False,True,critical,configuration,"[{""filename"": ""managed-ledger/src/main/java/org/apache/bookkeeper/mledger/util/RangeCache.java"", ""lines_added"": 84, ""lines_deleted"": 25, ""file_type"": ""app_code""}, {""filename"": ""managed-ledger/src/test/java/org/apache/bookkeeper/mledger/impl/ManagedLedgerBkTest.java"", ""lines_added"": 110, ""lines_deleted"": 5, ""file_type"": ""app_code""}, {""filename"": ""managed-ledger/src/test/java/org/apache/bookkeeper/mledger/util/RangeCacheTest.java"", ""lines_added"": 18, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""pulsar-broker/src/test/java/org/apache/pulsar/client/api/KeySharedSubscriptionBrokerCacheTest.java"", ""lines_added"": 308, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""pulsar-broker/src/test/resources/log4j2.xml"", ""lines_added"": 9, ""lines_deleted"": 0, ""file_type"": ""config""}, {""filename"": ""pulsar-transaction/coordinator/src/test/java/org/apache/pulsar/transaction/coordinator/impl/TxnLogBufferedWriterTest.java"", ""lines_added"": 9, ""lines_deleted"": 0, ""file_type"": ""app_code""}, {""filename"": ""pulsar-transaction/coordinator/src/test/java/org/apache/pulsar/transaction/coordinator/test/MockedBookKeeperTestCase.java"", ""lines_added"": 5, ""lines_deleted"": 1, ""file_type"": ""app_code""}]",client,False
pingcap/tidb,20710,Optimizer does not consider the cost of other condition in Index Join,"## Bug Report  Please answer these questions before submitting your issue. Thanks!  ### 1. Minimal reproduce step (Required)  <!-- a step by step guide for reproducing the bug. --> ```sql mysql> create table t(a int, b int, index (a)); Query OK, 0 rows affected (0.01 sec) ```  SQL is  ```sql select * from t t1 inner join t t2 on t1.a = t2.a and t1.b = t2.b; ``` If Index Join is used, currently **_t1.a = t2.a_** is put in the equality condition, and **_t1.b = t2.b_** is put in other conditions. If the selectivity of **_t1.a = t2.a_** is high, there will be quite a lot of rows that need to be filtered with **_t1.b = t2.b_**. This part of the cost will be very large. ```sql mysql> explain select /*+ INL_HASH_JOIN(t1) */ * from t t1 inner join t t2 on t1.a = t2.a and t1.b = t2.b; +-------------------------------+----------+-----------+----------------------+-------------------------------------------------------------------------------------------------------------+ | id                            | estRows  | task      | access object        | operator info                                                                                               | +-------------------------------+----------+-----------+----------------------+-------------------------------------------------------------------------------------------------------------+ | IndexHashJoin_30              | 12475.01 | root      |                      | inner join, inner:IndexLookUp_27, outer key:test.t.a, inner key:test.t.a, other cond:eq(test.t.b, test.t.b) | | ├─TableReader_41(Build)       | 9980.01  | root      |                      | data:Selection_40                                                                                           | | │ └─Selection_40              | 9980.01  | cop[tikv] |                      | not(isnull(test.t.a)), not(isnull(test.t.b))                                                                | | │   └─TableFullScan_39        | 10000.00 | cop[tikv] | table:t2             | keep order:false, stats:pseudo                                                                              | | └─IndexLookUp_27(Probe)       | 1.25     | root      |                      |                                                                                                             | |   ├─Selection_25(Build)       | 1.25     | cop[tikv] |                      | not(isnull(test.t.a))                                                                                       | |   │ └─IndexRangeScan_23       | 1.25     | cop[tikv] | table:t1, index:a(a) | range: decided by [eq(test.t.a, test.t.a)], keep order:false, stats:pseudo                                  | |   └─Selection_26(Probe)       | 1.25     | cop[tikv] |                      | not(isnull(test.t.b))                                                                                       | |     └─TableRowIDScan_24       | 1.25     | cop[tikv] | table:t1             | keep order:false, stats:pseudo                                                                              | +-------------------------------+----------+-----------+----------------------+-------------------------------------------------------------------------------------------------------------+ 9 rows in set (0.01 sec) ```  If Hash Join is used, **_t1.a = t2.a and t1.b = t2.b_** will be put in equal condition. There is no such problem.  ```sql mysql> explain select * from t t1 inner join t t2 on t1.a = t2.a and t1.b = t2.b; +------------------------------+----------+-----------+---------------+-------------------------------------------------------------------+ | id                           | estRows  | task      | access object | operator info                                                     | +------------------------------+----------+-----------+---------------+-------------------------------------------------------------------+ | HashJoin_40                  | 12475.01 | root      |               | inner join, equal:[eq(test.t.a, test.t.a) eq(test.t.b, test.t.b)] | | ├─TableReader_61(Build)      | 9980.01  | root      |               | data:Selection_60                                                 | | │ └─Selection_60             | 9980.01  | cop[tikv] |               | not(isnull(test.t.a)), not(isnull(test.t.b))                      | | │   └─TableFullScan_59       | 10000.00 | cop[tikv] | table:t2      | keep order:false, stats:pseudo                                    | | └─TableReader_54(Probe)      | 9980.01  | root      |               | data:Selection_53                                                 | |   └─Selection_53             | 9980.01  | cop[tikv] |               | not(isnull(test.t.a)), not(isnull(test.t.b))                      | |     └─TableFullScan_52       | 10000.00 | cop[tikv] | table:t1      | keep order:false, stats:pseudo                                    | +------------------------------+----------+-----------+---------------+-------------------------------------------------------------------+ 7 rows in set (0.01 sec) ```  ### 2. What did you expect to see? (Required)  ### 3. What did you see instead (Required)  ### 4. What is your TiDB version? (Required)  <!-- Paste the output of SELECT tidb_version() -->  ",2020-10-29T06:41:34+00:00,2020-11-19T09:17:54+00:00,3,https://github.com/pingcap/tidb/issues/20710,59970.0,,https://github.com/pingcap/tidb/pull/59970,0,1,2,3,122,1,0,9,506.6055555555556,type/bug;priority/release-blocker;sig/planner;severity/critical;affects-6.5;affects-7.1;affects-7.5;affects-8.1;report/customer;affects-8.5,False,True,normal,database,"[{""filename"": ""pkg/planner/core/exhaust_physical_plans.go"", ""lines_added"": 8, ""lines_deleted"": 1, ""file_type"": ""app_code""}, {""filename"": ""tests/integrationtest/r/planner/core/issuetest/planner_issue.result"", ""lines_added"": 69, ""lines_deleted"": 0, ""file_type"": ""other""}, {""filename"": ""tests/integrationtest/t/planner/core/issuetest/planner_issue.test"", ""lines_added"": 45, ""lines_deleted"": 0, ""file_type"": ""other""}]",,False
apache/rocketmq,9119,[Bug] Invoke async should handle raw exception instead of CompletionException,"### Before Creating the Bug Report  - [X] I found a bug, not just asking a question, which should be created in [GitHub Discussions](https://github.com/apache/rocketmq/discussions).  - [X] I have searched the [GitHub Issues](https://github.com/apache/rocketmq/issues) and [GitHub Discussions](https://github.com/apache/rocketmq/discussions)  of this repository and believe that this is not a duplicate.  - [X] I have confirmed that this bug belongs to the current repository, not other repositories of RocketMQ.   ### Runtime platform environment  OS: CentOS 6.9  ### RocketMQ version  branch: (develop|tag 5.3.1) version: 5.3.1  ### JDK Version  JDK: 1.8.0_202  ### Describe the Bug  NettyRemotingAbstract.invokeAsyncImpl should handle raw exception instead of CompletionException: ![image](https://github.com/user-attachments/assets/577964cc-1334-4950-84de-4d646beee6a4)  Because there are a lot of codes using raw exception for judging, such as: [MQClientAPIImpl](https://github.com/apache/rocketmq/blob/release-5.3.1/client/src/main/java/org/apache/rocketmq/client/impl/MQClientAPIImpl.java#L738), [DefaultMQPushConsumerImpl](https://github.com/apache/rocketmq/blob/release-5.3.1/client/src/main/java/org/apache/rocketmq/client/impl/consumer/DefaultMQPushConsumerImpl.java#L438). [](url)[](url)  ### Steps to Reproduce  ![image](https://github.com/user-attachments/assets/426602cf-30d7-4c69-95f6-db48641052fa) Raw exception will be wrap by CompletionException when execute future.completeExceptionally(exception).  ### What Did You Expect to See?  Raw exception.  ### What Did You See Instead?  Wrapped exception: CompletionException.  ### Additional Context  _No response_",2025-01-10T07:06:14+00:00,2025-01-17T03:44:33+00:00,0,https://github.com/apache/rocketmq/issues/9119,9120.0,2025-01-17T03:44:32+00:00,https://github.com/apache/rocketmq/pull/9120,0,1,0,1,2,1,0,3,164.63833333333332,,False,True,normal,functional,"[{""filename"": ""remoting/src/main/java/org/apache/rocketmq/remoting/netty/NettyRemotingAbstract.java"", ""lines_added"": 2, ""lines_deleted"": 1, ""file_type"": ""app_code""}]",,False
