owner,repo,stars,size_kb,created_at,updated_at,contributors,avg_resolution_time,avg_response_time,issues_analyzed
dapr,dapr,24458,125627,2019-06-19 00:49:06+00:00,2025-03-05 04:41:41+00:00,280,2392.7124792703153,1570.5338888888891,100
conductor-oss,conductor,20376,34961,2023-12-08 06:06:09+00:00,2025-03-04 20:47:37+00:00,271,3030.6222222222223,2284.418055555555,100
apache,skywalking,24142,172692,2015-11-07 03:30:36+00:00,2025-03-05 00:13:05+00:00,388,1399.6542721518986,524.8176475694445,100
jhipster,generator-jhipster,21769,171457,2013-10-21 20:07:22+00:00,2025-03-05 04:17:34+00:00,299,596.1580769230768,1479.4653685897438,100
zeromicro,go-zero,30273,21475,2020-08-07 15:37:57+00:00,2025-03-05 04:36:54+00:00,273,36.15672222222223,18.25005847953216,100
Netflix,genie,1726,215725,2013-06-20 20:35:56+00:00,2025-02-26 04:57:08+00:00,33,3805.4035802469134,1815.436244212963,100
dotnet,eShop,7329,25244,2023-10-18 23:00:45+00:00,2025-03-05 03:37:17+00:00,50,1408.8398225308642,454.14998207885293,100
dotnet,aspnetcore,36197,360856,2014-03-11 06:09:42+00:00,2025-03-05 02:37:06+00:00,340,6939.96882996633,2365.4744273504275,100
istio,istio,36547,277899,2016-11-18 23:57:21+00:00,2025-03-04 23:51:27+00:00,363,2417.569737654321,173.32537878787878,100
jaegertracing,jaeger,20979,31371,2016-04-15 18:49:02+00:00,2025-03-05 05:04:31+00:00,371,4294.6565,1203.6121111111108,100
openebs,openebs,9190,23906,2016-08-01 09:33:32+00:00,2025-03-05 03:18:26+00:00,191,5321.842365451389,3245.665876436781,100
spinnaker,spinnaker,9420,5348,2014-07-02 19:02:36+00:00,2025-03-04 07:40:56+00:00,113,2521.709186111111,1489.7801533996683,100
getsentry,sentry,40171,573649,2010-08-30 22:06:41+00:00,2025-03-05 04:34:47+00:00,337,3286.9273529411767,893.4637096774195,100
nytimes,gizmo,3768,3808,2015-12-15 18:09:36+00:00,2025-02-18 02:58:50+00:00,46,3228.1727898550726,469.37485449735453,100
sitewhere,sitewhere,1022,55960,2014-01-06 19:23:58+00:00,2025-03-02 15:45:30+00:00,15,1359.232296061885,20.05947183098591,100
magda-io,magda,527,235768,2016-08-23 07:27:25+00:00,2025-03-04 12:42:40+00:00,29,1600.7043869731801,1141.2446543209878,100
apolloconfig,apollo,29355,56556,2016-03-04 10:24:23+00:00,2025-03-04 13:25:00+00:00,162,,,100
GoogleCloudPlatform,microservices-demo,17606,35516,2018-08-03 18:32:18+00:00,2025-03-05 00:45:12+00:00,122,5127.995301418439,2985.4323968253966,100
instana,robot-shop,894,105605,2018-01-10 16:37:17+00:00,2025-03-03 11:10:32+00:00,19,1107.1668452380954,68.0238492063492,100
paulc4,microservices-demo,897,1355,2015-07-02 17:29:29+00:00,2025-02-23 18:36:42+00:00,4,5310.071666666666,1310.1403888888888,18
microservices-demo,carts,42,91,2016-08-10 09:14:05+00:00,2024-12-06 16:27:27+00:00,12,1455.544537037037,1175.1090277777778,37
begmaroman,go-micro-boilerplate,269,378,2020-04-14 15:35:28+00:00,2025-02-25 12:48:03+00:00,1,1145.3201111111111,137.00091269841272,11
mehdihadeli,food-delivery-microservices,845,5288,2022-05-08 20:18:36+00:00,2025-03-04 22:26:59+00:00,6,742.8630982905984,278.8832777777778,100
mehdihadeli,game-leaderboard-microservices,51,15906,2023-07-13 22:30:34+00:00,2025-03-01 10:28:10+00:00,1,,,1
acmeair,acmeair,136,2495,2013-05-28 20:44:33+00:00,2025-02-03 13:21:03+00:00,2,6465.890833333334,0.2931944444444444,8
venkataravuri,e-commerce-microservices-sample,277,1822,2016-11-02 03:33:56+00:00,2025-03-05 01:49:48+00:00,1,7.381666666666667,,14
digota,digota,511,13432,2017-08-14 12:01:37+00:00,2025-02-28 03:02:07+00:00,1,4401.712291666667,24.86123015873016,22
dotnet-architecture,eShopOnContainers,24522,661091,2016-10-05 22:35:23+00:00,2025-03-04 19:14:24+00:00,168,2115.8625315656564,694.8310128726287,100
microservices-patterns,ftgo-application,3517,1144,2017-10-23 04:30:04+00:00,2025-03-04 16:31:26+00:00,3,243.8506300813008,57.25218013468013,84
TheDigitalNinja,million-song-library,2,86478,2016-11-23 19:02:18+00:00,2024-07-08 21:36:00+00:00,11,,,0
idugalic,micro-company,351,4540,2016-04-13 11:43:49+00:00,2025-02-25 12:25:29+00:00,4,2244.323194444444,201.19895833333334,46
aspnet,MusicStore,1300,6783,2014-01-28 03:35:13+00:00,2025-01-30 14:20:06+00:00,48,2558.640416666667,18.687083333333334,100
sqshq,PiggyMetrics,13394,1512,2015-03-29 17:56:31+00:00,2025-03-05 03:34:14+00:00,12,,,45
EdwinVW,pitstop,1110,10861,2017-09-26 12:56:01+00:00,2025-03-02 17:18:17+00:00,17,692.3110061728396,197.3385206718346,100
JoeCao,qbike,506,381,2017-11-27 09:26:36+00:00,2025-02-07 03:43:02+00:00,1,,,1
spring-petclinic,spring-petclinic-microservices,1760,8005,2016-11-12 14:57:30+00:00,2025-03-03 18:42:18+00:00,38,3857.172733585858,962.8056150793652,100
Staffjoy,V2,1672,41692,2017-02-27 22:38:47+00:00,2025-02-24 12:14:37+00:00,1,,,8
LandRover,StaffjoyV2,145,65693,2020-05-23 18:03:06+00:00,2024-11-30 21:04:54+00:00,1,981.6071527777777,540.9394444444445,12
DescartesResearch,TeaStore,127,107367,2017-08-18 06:22:29+00:00,2025-03-04 19:23:09+00:00,19,1207.2920644718795,1564.5196527777778,100
FudanSELab,train-ticket,745,82199,2018-01-02 12:11:46+00:00,2025-03-05 03:10:59+00:00,18,7505.408705007826,994.322638888889,100
